left_ear,right_ear,avg_ear,ear_diff,mar,head_pitch,head_yaw,emr,landmark_0,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62,landmark_63,landmark_64,landmark_65,landmark_66,landmark_67,landmark_68,landmark_69,landmark_70,landmark_71,landmark_72,landmark_73,landmark_74,landmark_75,landmark_76,landmark_77,landmark_78,landmark_79,landmark_80,landmark_81,landmark_82,landmark_83,landmark_84,landmark_85,landmark_86,landmark_87,landmark_88,landmark_89,landmark_90,landmark_91,landmark_92,landmark_93,landmark_94,landmark_95,landmark_96,landmark_97,landmark_98,landmark_99,landmark_100,landmark_101,landmark_102,landmark_103,landmark_104,landmark_105,landmark_106,landmark_107,landmark_108,landmark_109,landmark_110,landmark_111,landmark_112,landmark_113,landmark_114,landmark_115,landmark_116,landmark_117,landmark_118,landmark_119,landmark_120,landmark_121,landmark_122,landmark_123,landmark_124,landmark_125,landmark_126,landmark_127,landmark_128,landmark_129,landmark_130,landmark_131,landmark_132,landmark_133,landmark_134,landmark_135,image,class,person_id
0.4023758623342484,0.4112161383583479,0.40679600034629815,0.008840276024099536,0.3943048258054117,0.5384814427173358,0.06585422445809322,1.006161624551287,13,100,14,124,18,148,24,171,31,193,43,211,61,224,85,229,110,229,134,229,156,222,172,209,182,189,188,168,192,145,195,122,195,99,35,71,46,58,62,52,80,51,97,57,125,56,141,49,159,49,174,56,184,69,110,83,111,99,111,115,111,131,94,151,103,153,112,154,119,152,127,150,53,90,64,81,78,80,88,91,76,94,63,95,134,90,145,79,158,79,168,87,159,93,146,93,81,196,92,185,103,178,111,181,119,178,130,184,141,193,130,199,120,202,112,203,104,203,92,201,87,195,103,190,111,190,119,189,135,193,119,189,112,189,104,189,k0128.png,0,K
0.39561202678842433,0.4173067468400883,0.4064593868142563,0.02169472005166395,0.2534330746886007,0.7024180141092078,0.001929246200139276,1.5429322506094738,36,103,37,125,39,147,43,170,49,190,58,210,71,224,90,233,112,234,134,231,153,221,166,204,174,184,179,162,182,140,184,119,184,97,46,73,53,58,67,50,82,50,97,55,120,55,135,49,151,48,166,55,172,70,109,79,109,96,109,112,109,130,94,145,101,148,109,150,117,148,124,145,61,94,69,86,80,86,90,92,80,97,69,98,129,91,139,84,150,84,159,91,151,97,139,96,83,186,94,177,102,172,108,174,115,171,122,176,133,184,123,185,115,185,109,185,102,185,94,186,89,184,102,182,109,182,115,181,127,183,115,174,109,175,102,175,e0143.png,0,E
0.23851779835225423,0.2966110614991798,0.26756442992571705,0.05809326314692559,0.3285849526460184,0.5257379717480556,0.3411716529078688,0.7902431216588901,-6,103,0,129,6,153,14,177,27,197,49,212,76,221,104,227,131,226,153,220,166,208,177,192,185,173,189,153,191,132,192,111,190,91,23,81,39,66,61,59,84,59,106,64,138,62,153,55,169,53,183,56,192,67,125,84,129,97,134,109,138,123,109,140,122,140,134,142,144,139,153,136,49,95,62,88,76,86,89,93,77,96,63,97,144,91,156,82,169,82,178,88,170,92,158,92,90,172,109,160,125,154,136,155,146,152,158,157,168,166,159,174,148,178,137,180,126,180,110,178,98,171,125,165,136,166,147,164,163,167,147,165,136,167,126,167,i0401.png,0,I
0.21621621621621623,0.19884748317727877,0.20753184969674748,0.01736873303893746,0.4100227486626545,0.5206875707251891,0.05671089181964716,0.4940966896615135,13,105,13,126,16,147,20,169,26,190,39,209,60,221,85,228,115,229,146,228,173,223,197,211,214,193,222,172,227,148,229,125,230,102,26,80,38,64,58,59,79,59,100,66,128,65,150,58,172,57,194,62,210,75,115,85,115,95,115,105,115,116,95,138,105,139,115,139,125,139,135,139,48,95,59,90,72,89,85,95,72,97,59,98,145,94,157,87,170,88,183,92,171,95,158,95,79,176,92,162,105,153,114,156,123,154,137,162,153,177,137,182,123,185,113,185,104,184,92,182,86,175,105,168,114,168,123,168,145,175,123,170,113,171,105,171,n0680.png,0,N
0.283360331584055,0.28766058096304836,0.28551045627355165,0.0043002493789933705,0.2734817989347377,0.43997319092465914,0.033076122284890375,1.007156217247235,11,84,12,108,15,132,20,155,29,177,45,194,66,207,89,217,116,222,142,219,165,210,185,196,201,179,209,159,214,136,218,115,220,92,25,75,40,63,61,60,81,63,101,69,139,69,159,64,179,63,198,67,210,80,119,87,119,102,119,116,118,130,96,142,107,144,118,147,129,144,140,142,49,89,62,83,77,84,90,93,75,95,60,95,148,95,161,86,175,86,188,93,176,98,161,97,78,171,93,165,107,160,118,163,128,160,141,165,156,172,141,178,128,182,118,183,107,182,93,178,84,172,107,170,118,171,128,170,150,172,128,169,118,170,107,169,s0309.png,0,S
0.2582677703378882,0.28539089649269644,0.27182933341529236,0.02712312615480822,0.27974003456797203,0.46566067667859,0.08061137762949301,0.9381835472637183,1,84,-1,109,-1,133,1,157,9,180,24,198,47,211,73,221,102,225,130,226,157,219,180,208,197,192,207,171,213,150,218,128,221,106,23,68,39,55,61,52,83,55,103,62,143,63,165,60,185,61,204,68,213,84,121,85,119,98,118,110,116,123,91,138,102,141,114,144,126,142,137,141,45,86,60,80,75,81,88,91,73,92,58,91,147,95,162,87,177,89,189,97,177,101,162,99,70,169,87,162,102,157,112,160,122,158,135,165,150,174,134,179,120,181,110,181,100,180,86,177,77,170,101,168,111,170,121,169,143,174,121,167,111,167,101,166,s0447.png,0,S
0.15789473684210525,0.1415525461397945,0.14972364149094988,0.016342190702310744,0.23423747504527279,0.5087917478886282,0.03511166238515847,0.6130248499465388,8,110,8,132,9,155,12,176,17,199,31,217,52,227,79,231,109,230,140,230,169,227,195,221,211,205,219,185,224,164,226,144,228,124,28,76,41,63,61,57,81,59,100,66,134,68,156,64,177,65,197,72,209,87,116,85,116,96,115,106,115,118,93,142,103,143,113,145,124,144,135,143,51,96,63,92,76,92,89,96,76,98,63,98,143,99,158,97,171,98,182,103,171,104,157,102,72,181,89,169,102,163,113,166,124,164,137,171,152,181,137,182,124,183,111,183,100,183,87,183,78,179,102,173,112,173,124,173,146,179,124,174,112,175,101,174,j0298.png,0,J
0.2852822795919051,0.2484709336684047,0.2668766066301549,0.03681134592350041,0.10181294678822532,0.5353500476660229,0.06932984073632377,2.3868131043502636,4,119,7,141,11,164,15,184,22,204,37,221,60,230,87,232,116,232,142,229,160,224,176,212,184,195,190,176,194,157,198,139,202,117,22,87,34,70,54,59,78,58,100,64,122,65,141,60,163,62,182,71,192,87,110,78,111,94,113,109,115,126,93,141,103,144,112,146,122,143,130,141,45,94,55,86,68,84,80,90,69,94,56,96,135,91,149,85,162,87,171,95,162,96,149,94,77,180,91,170,104,165,113,168,122,166,132,172,143,181,131,176,122,173,112,173,103,173,91,176,84,177,104,173,113,174,122,173,135,179,122,164,113,164,104,164,a0229.png,0,A
0.2627387942305549,0.2560214207744396,0.2593801075024973,0.006717373456115283,0.23663199186067227,0.5301422265687716,0.026893290353468307,1.0516888159790183,11,107,12,129,15,151,18,173,22,196,34,215,55,225,81,228,110,229,140,228,167,226,191,218,206,203,213,182,217,160,221,140,224,118,27,75,42,63,60,59,80,61,98,66,135,68,154,65,174,66,192,72,206,85,116,84,115,95,115,105,114,116,93,140,103,141,112,142,123,142,133,142,48,93,60,86,74,87,88,95,74,97,59,97,143,98,157,90,171,92,184,99,171,102,157,101,72,176,88,166,102,160,111,163,122,161,136,168,151,178,136,180,122,180,111,180,100,180,87,180,78,175,101,170,111,171,122,170,145,176,122,171,111,172,101,171,j0273.png,0,J
0.20585872034459632,0.23140323970081556,0.21863098002270592,0.025544519356219236,0.245956099336992,0.47688433019293225,0.004070431086326497,0.8541737453767656,2,91,3,116,6,141,10,164,17,186,32,203,54,214,78,221,106,223,132,221,158,215,180,204,195,188,204,167,209,145,214,122,218,99,22,69,37,55,57,50,77,52,96,60,130,61,149,56,170,55,188,61,200,75,111,80,111,93,110,106,110,120,85,133,97,136,109,139,121,137,133,135,43,89,55,85,68,85,82,90,68,93,54,93,139,92,153,87,166,88,178,93,166,97,152,96,67,166,84,158,98,153,108,156,119,154,131,160,146,168,131,172,117,174,106,174,96,173,83,171,73,166,97,162,108,163,119,163,140,168,118,162,107,163,97,162,x0804.png,0,X
0.2720300702704707,0.2574112074118597,0.2647206388411652,0.014618862858611026,0.5193147433664073,0.5399020304291838,0.10955925431089274,0.5001195265364407,23,93,25,117,30,140,35,162,42,183,53,204,70,220,89,229,112,231,135,230,156,223,175,209,189,189,199,166,206,143,211,119,214,93,31,74,43,62,61,58,79,61,97,67,120,67,140,61,160,57,179,60,195,72,108,85,108,99,107,113,107,128,92,148,100,149,108,150,118,149,127,147,51,96,61,92,73,90,86,95,74,100,61,101,136,94,148,88,161,89,173,93,162,98,148,98,80,187,91,178,102,171,109,173,117,171,129,177,141,186,129,198,118,203,110,204,101,203,91,198,86,187,102,183,110,183,117,183,135,186,117,186,109,187,102,186,h0376.png,0,H
0.3793103448275862,0.3796077401453099,0.379459042486448,0.0002973953177237143,0.14653062380891665,0.4868869809311589,0.05179954083411748,2.424184055828393,24,96,26,121,32,146,37,170,44,192,54,212,70,226,91,233,117,232,141,231,161,220,174,203,182,181,186,157,188,132,189,107,188,83,34,77,46,66,62,64,79,66,95,70,123,68,138,62,153,58,168,59,179,68,110,86,111,108,112,130,113,152,96,162,104,165,113,167,121,164,129,160,57,92,65,86,77,85,86,92,77,96,65,97,131,89,140,81,152,80,160,85,153,91,142,92,83,202,92,198,101,195,111,198,122,194,130,196,138,200,131,201,123,203,112,204,102,204,93,204,88,202,101,202,112,204,122,202,132,200,122,189,111,191,102,190,l0020.png,0,L
0.35340003980684964,0.3529427611510479,0.3531714004789488,0.00045727865580175164,0.18071592628157923,0.5543150815979538,0.07053926595076178,1.851819128925368,9,103,12,125,16,147,21,170,29,191,42,209,62,222,84,230,110,231,134,227,153,218,168,205,177,188,182,168,185,148,190,127,193,105,27,84,38,66,58,58,79,59,99,66,117,66,135,59,155,60,174,67,185,83,108,79,108,96,109,112,110,129,89,142,99,144,109,146,118,144,127,142,47,90,57,81,69,80,81,89,70,92,57,93,130,90,141,81,154,82,164,92,154,94,142,93,70,171,86,166,98,163,108,165,117,164,128,168,142,170,128,175,117,177,108,178,97,176,85,175,76,170,98,169,108,170,117,170,135,171,118,168,108,169,98,168,a0017.png,0,A
0.3675764392266051,0.37546662671707104,0.3715215329718381,0.007890187490465939,0.5933571916330493,0.633656666905157,0.09728191189257582,0.6157571967714119,23,126,26,148,30,170,34,192,42,210,55,225,73,233,96,236,120,235,142,234,160,228,173,216,181,198,185,180,188,160,188,139,187,118,38,92,48,75,65,65,84,64,101,68,119,67,135,61,153,61,169,68,178,84,112,89,114,103,115,116,117,131,99,152,108,153,116,153,123,152,130,151,56,102,66,93,79,91,90,100,80,104,66,105,130,99,142,90,154,90,162,98,155,102,142,102,86,194,95,181,109,172,117,175,125,171,137,180,145,192,138,202,127,207,118,208,108,208,96,203,91,193,109,187,117,188,125,186,139,191,126,189,117,191,109,190,r0330.png,0,R
0.2878787878787879,0.31234752377721214,0.300113155828,0.024468735898424243,0.2538905986156504,0.5725054818716193,0.10046113110918727,1.1372635380054097,9,100,11,124,14,147,18,169,25,191,38,210,56,224,79,232,105,234,130,231,149,222,165,208,175,189,181,169,185,148,188,127,191,105,28,81,40,65,60,58,80,59,100,66,119,67,136,60,155,61,173,68,184,83,110,81,110,97,111,113,112,130,90,142,100,145,110,148,121,146,130,143,49,90,59,83,71,82,82,90,71,92,59,92,132,91,143,83,155,84,164,92,155,94,143,93,72,173,87,166,101,163,111,165,120,164,130,169,142,175,129,180,118,182,109,182,99,181,86,179,78,172,100,171,110,172,119,172,136,174,119,171,110,172,100,171,a0995.png,0,A
0.2685265715728531,0.2856333353554675,0.27707995346416026,0.017106763782614387,0.24330361928826721,0.5110687664931891,0.04256077187282947,1.09386496032982,8,115,8,136,11,156,14,177,19,198,32,216,54,226,80,229,110,230,141,229,170,227,195,219,211,204,219,184,224,163,226,144,229,124,26,77,39,63,58,59,78,60,96,66,133,68,153,64,174,65,194,72,207,85,115,84,114,96,114,106,113,117,92,141,102,142,112,143,123,143,133,142,46,93,58,85,73,85,87,95,73,96,57,96,142,97,157,88,172,89,184,98,172,101,157,100,72,178,88,168,102,161,112,164,123,162,137,169,153,178,137,181,123,182,111,182,100,182,87,182,78,177,101,171,111,172,123,171,147,177,123,173,111,173,101,173,j0703.png,0,J
0.3305299512822346,0.3206521610552716,0.3255910561687531,0.009877790226963001,0.2164970044863048,0.5932775815888238,0.024993790785446054,1.4375071180618642,17,111,15,133,15,154,18,176,24,197,34,217,51,229,77,236,107,237,135,236,160,230,181,218,194,198,202,175,205,151,205,128,204,105,28,75,35,57,52,46,73,43,91,50,118,47,138,39,159,40,179,50,186,69,107,76,107,93,108,109,107,126,89,145,98,148,107,149,118,147,126,145,47,93,56,85,70,83,82,90,71,95,58,96,133,87,146,79,159,80,169,87,160,91,147,91,75,187,87,178,98,172,107,174,116,173,127,179,140,188,127,188,115,187,105,187,97,187,86,188,81,185,98,181,107,181,116,181,133,187,115,177,105,178,97,177,o0134.png,0,O
0.29434230908692777,0.3024753020094517,0.2984088055481897,0.008132992922523952,0.3335632571114713,0.5884999404679628,0.02347097786485648,0.8685701959431857,25,90,26,114,28,138,33,161,38,184,48,205,64,222,86,231,111,234,136,231,158,222,174,205,185,185,190,161,193,138,195,114,195,90,37,78,48,63,66,57,85,59,102,67,123,67,140,60,158,57,175,62,185,76,112,84,113,101,113,117,114,134,94,148,104,150,114,152,123,150,132,148,56,88,67,83,79,83,90,90,79,93,66,93,134,90,146,83,158,83,167,88,158,93,146,93,79,181,92,174,104,170,113,173,122,171,133,175,145,181,133,189,122,193,112,194,103,193,91,189,85,181,104,178,113,179,122,179,140,180,122,179,112,180,104,179,q0218.png,0,Q
0.33037269378413736,0.34278864021997196,0.3365806670020547,0.012415946435834602,0.3325736352328052,0.6203034857961863,0.01693222266542186,0.9825060436227737,20,109,21,131,23,155,28,177,36,198,47,216,64,228,86,234,113,235,138,233,160,226,177,212,190,192,198,169,202,145,204,121,205,96,33,74,41,57,57,47,76,44,93,49,120,45,138,37,158,36,176,44,186,61,109,76,109,91,110,105,110,120,93,142,102,143,111,144,121,142,129,139,51,93,61,85,73,83,86,90,75,95,62,96,133,84,145,75,158,75,168,81,159,87,146,87,82,184,93,173,103,165,111,167,119,164,129,170,141,179,130,183,120,184,112,185,104,186,94,186,88,182,104,174,111,174,119,173,135,178,119,172,112,174,104,174,o0120.png,0,O
0.41935483870967744,0.42037504292616695,0.4198649408179222,0.0010202042164895175,0.29524597734542857,0.6379283861863061,0.04096871811486448,1.3754970482142872,29,98,30,122,33,145,38,168,45,189,55,209,70,224,89,232,112,234,134,231,154,221,167,204,175,182,180,158,183,134,185,112,184,89,42,73,49,57,64,50,80,49,95,54,119,54,134,48,150,46,166,52,172,67,109,81,109,99,109,116,109,135,93,150,101,152,110,154,118,152,126,149,57,93,65,86,77,85,88,93,77,98,65,99,129,91,139,83,151,83,160,90,152,96,140,96,82,187,94,179,102,174,109,176,116,174,124,179,134,186,124,189,116,190,110,190,103,190,94,190,88,186,103,185,109,185,116,184,128,185,116,178,109,179,102,179,e0396.png,0,E
0.2713178520393314,0.2835968348838188,0.27745734346157513,0.012278982844487418,0.28759918755672753,0.47811928656170866,0.12743049697640368,0.9323188874925507,12,85,16,111,22,134,29,156,40,176,57,192,78,203,102,212,128,213,152,207,169,195,182,181,191,163,195,141,196,118,195,95,194,73,31,78,47,68,66,65,86,67,105,72,122,69,139,63,157,58,175,57,190,67,115,84,118,98,120,112,122,126,99,138,109,141,121,143,132,139,141,136,51,89,62,82,75,82,86,88,75,91,62,92,139,85,150,77,162,77,173,81,164,86,152,87,86,166,101,160,114,156,123,157,132,154,145,157,158,160,146,171,135,175,125,177,115,177,101,174,92,166,114,163,123,163,133,162,153,160,134,163,124,164,114,164,y1048.png,0,Y
0.2571428571428571,0.26530410116396735,0.26122347915341226,0.008161244021110237,0.32422637245188796,0.49006709894333633,0.09586886510308736,0.7815765022881774,16,85,19,110,25,133,32,154,42,175,58,191,79,204,103,215,129,215,153,209,171,195,184,179,192,161,195,138,196,116,196,94,194,72,30,77,44,66,64,63,84,66,102,72,121,69,138,63,156,57,174,57,188,67,114,84,116,99,118,113,120,128,98,139,108,142,120,144,130,141,139,137,51,89,62,84,74,83,86,89,74,92,62,93,138,86,150,79,162,79,172,83,163,88,151,88,86,167,100,161,113,157,122,159,131,156,144,158,157,161,146,174,134,179,124,181,114,181,101,177,92,168,113,166,122,166,132,164,151,162,133,166,123,168,113,167,y0425.png,0,Y
0.42478286132754844,0.4117647058823529,0.4182737836049507,0.013018155445195523,0.38811675784701444,0.6024115212745083,0.020249822386715476,1.050630940196901,21,107,23,130,26,152,30,174,36,194,46,212,63,223,84,229,108,228,132,229,153,224,168,212,178,193,183,172,187,150,191,128,192,105,37,73,46,58,62,51,79,50,96,56,122,55,138,48,156,49,172,58,181,73,108,79,109,95,109,110,110,125,93,146,101,148,110,150,117,148,125,146,54,89,63,79,77,78,87,89,76,92,63,93,132,88,144,77,157,78,166,88,157,92,144,91,78,192,89,181,102,174,110,176,117,173,128,180,139,190,128,195,118,198,109,198,101,198,89,197,84,191,101,185,109,185,117,185,133,189,117,185,109,186,101,186,k0505.png,0,K
0.2505451621306743,0.27681826617913324,0.26368171415490377,0.02627310404845895,0.3500511971180462,0.5886787415356088,0.2553564951725213,0.7323450561072657,-8,118,-5,144,-2,169,2,193,13,213,34,225,62,229,90,230,118,229,144,229,162,225,177,215,186,200,191,181,194,162,196,142,197,122,19,80,37,67,59,62,83,63,106,68,134,70,154,67,172,68,187,73,197,86,123,85,126,93,129,101,131,109,101,136,114,136,126,136,135,136,143,136,43,93,57,86,71,85,83,94,71,95,56,96,144,97,157,89,170,91,180,100,170,101,157,99,76,177,95,162,113,155,123,158,135,155,147,165,156,180,146,183,135,184,123,185,111,183,94,180,83,175,112,168,123,169,135,169,150,178,135,171,123,172,112,171,v0098.png,0,V
0.3951031760728878,0.38331673582747183,0.3892099559501798,0.011786440245415974,0.37579688785237153,0.5931894755710808,0.01881590647896995,1.0088468004934097,25,103,26,125,30,148,33,170,38,192,48,211,64,224,86,229,111,229,136,229,157,222,173,208,184,189,189,167,193,144,197,122,197,100,38,74,47,60,62,52,79,51,95,56,123,55,140,48,157,49,173,57,183,71,109,82,108,97,108,112,108,127,93,148,101,149,109,151,117,149,125,147,55,91,65,82,78,81,88,91,77,94,64,95,132,89,143,79,156,79,166,88,157,92,144,92,79,192,91,181,102,175,110,177,118,174,130,179,141,188,130,194,119,198,111,199,102,199,91,197,85,191,102,185,110,185,119,184,136,188,119,187,111,188,102,188,k0288.png,0,K
0.23867466358342485,0.21831171046408995,0.2284931870237574,0.020362953119334892,0.3648524212288667,0.566946062610898,0.12990615737143152,0.6095550517579572,-5,133,-1,155,3,176,8,197,20,214,41,225,69,230,100,231,131,229,159,228,180,222,196,211,206,195,211,176,215,156,216,136,215,116,15,82,27,65,48,57,71,57,93,63,131,62,152,57,173,58,192,66,203,80,117,79,119,88,123,95,126,104,99,132,112,133,124,134,135,132,145,130,39,95,52,87,67,85,81,92,68,95,53,97,145,90,159,84,173,86,184,94,174,94,160,93,81,182,98,164,115,155,126,157,138,154,153,162,166,179,154,183,140,186,127,186,116,187,98,186,89,180,115,168,126,167,138,167,158,176,138,172,126,172,115,173,m0232.png,0,M
0.30942318979937844,0.29356000136723387,0.3014915955833062,0.01586318843214457,0.465040109383094,0.5767069613024781,0.10700110843504443,0.6346655569249409,30,90,31,113,33,136,38,160,46,182,58,202,74,219,93,231,116,233,140,230,159,218,176,201,189,180,197,156,202,132,206,106,207,80,37,77,47,61,66,57,86,58,104,64,113,65,132,56,153,53,175,56,189,70,109,85,109,100,109,115,109,131,90,143,100,146,111,149,121,145,131,141,55,89,65,84,77,83,89,90,77,94,64,94,135,88,146,80,159,80,169,84,160,90,147,90,85,183,92,173,102,167,112,170,122,166,134,171,143,179,135,188,124,194,113,195,103,195,93,191,91,182,103,178,112,179,122,177,138,178,123,179,113,181,103,180,zb1245.png,0,ZB
0.44013069910302777,0.43784358709957355,0.43898714310130066,0.002287112003454217,0.44448556002656164,0.5636735227059635,0.038913152923380205,0.9658989893444465,26,96,27,120,31,143,34,166,39,188,49,207,65,222,85,229,109,230,132,229,151,222,165,209,175,190,181,168,185,146,189,123,191,99,39,62,50,49,67,46,84,49,99,58,127,60,142,53,158,50,174,55,183,69,112,84,111,102,111,119,111,137,92,150,101,154,110,157,119,154,127,150,56,88,66,80,79,81,89,91,78,95,64,95,132,92,142,83,156,83,164,91,156,97,143,97,78,188,89,181,100,177,108,180,117,177,128,181,138,189,128,199,117,204,108,206,99,204,88,200,84,189,100,187,108,188,117,187,132,189,117,189,108,190,100,189,zc0348.png,0,ZC
0.2199261180522994,0.282842712474619,0.2513844152634592,0.06291659442231962,0.3202033948920799,0.5314884837023617,0.31974051447190416,0.761301728425957,-6,101,-2,127,4,152,11,175,24,196,46,210,72,220,99,227,126,227,148,222,162,210,174,194,182,175,187,154,191,133,192,112,190,91,21,79,37,65,59,58,82,59,104,63,135,61,151,54,168,53,183,56,193,68,123,84,126,97,130,109,134,123,105,140,118,141,131,142,141,140,150,138,46,94,60,87,74,86,87,92,75,95,60,96,142,90,155,82,168,82,178,88,170,92,157,92,86,172,105,160,121,154,132,156,143,153,154,158,165,167,155,175,144,179,133,180,121,180,105,177,94,171,121,165,132,166,143,164,159,167,144,166,132,167,121,167,i0164.png,0,I
0.29356000136723387,0.3125013111151393,0.3030306562411866,0.01894130974790542,0.29457082863995826,0.6670104232116764,0.029798706505463707,0.9949431388237369,27,98,23,121,21,144,20,167,25,189,34,208,50,221,70,229,93,233,117,235,140,232,159,225,173,212,183,194,190,174,194,155,198,134,44,66,53,49,71,41,90,43,106,52,130,57,150,54,170,60,185,75,189,97,117,81,115,93,114,105,112,118,91,137,99,140,107,143,116,144,125,144,58,86,69,80,81,81,92,90,80,91,68,90,138,99,151,94,163,98,171,108,161,108,149,105,72,172,86,164,98,160,104,164,112,164,121,174,130,188,117,185,106,182,99,179,91,177,82,175,77,171,96,169,103,171,111,173,124,185,109,171,101,170,94,168,o0479.png,0,O
0.18077538151554684,0.20238095238095238,0.1915781669482496,0.021605570865405543,0.3615774573419635,0.5191957730742072,0.08691665789039812,0.5155807037345105,16,110,17,132,21,153,26,174,33,195,47,212,67,223,89,230,115,232,143,231,169,227,194,218,212,201,222,179,226,154,228,129,228,104,24,89,36,72,56,65,77,66,98,71,124,68,147,60,171,58,194,65,211,82,112,86,112,98,111,109,110,122,92,140,102,141,112,142,123,141,134,140,46,99,57,94,71,92,85,96,72,99,58,101,144,94,159,88,173,89,186,94,173,97,159,97,75,179,88,164,103,156,113,158,124,156,141,165,158,179,141,184,125,187,113,187,102,186,88,183,82,178,102,170,113,171,125,170,151,177,124,171,113,172,102,171,za0259.png,0,ZA
